Control,Concheck,Precise,Price,Predict,PH,PL,RH,RL,PM1,PM2,PM3,PP1,PP2,PP3,PI1,PI2,PI3,Q97,Gender,Age,Edu,Income,MPP,MPI,Mpre
0,5,1,0,6, ,1, , ,7,6,6,7,6,6,7,6,6,有点不满意,0,33,3,3,6.33333333333333,6.33333333333333,6.33333333333333
0,6,1,0,6, ,1, , ,7,7,6,6,5,6,6,5,6,有点不满意,0,23,3,2,5.66666666666667,5.66666666666667,6.66666666666667
0,6,1,0,3, ,1, , ,4,5,4,5,4,5,5,4,4,有点不满意,0,51,3,3,4.66666666666667,4.33333333333333,4.33333333333333
1,4,0,1,5, , ,1, ,7,7,6,7,6,7,2,7,7,有点不满意,0,33,3,4,6.66666666666667,5.33333333333333,6.66666666666667
1,4,0,1,4, , ,1, ,6,5,5,5,4,6,3,4,5,有点不满意,0,33,3,4,5,4,5.33333333333333
1,5,0,1,5, , ,1, ,5,5,4,5,6,5,5,4,3,有点不满意,1,26,4,4,5.33333333333333,4,4.66666666666667
1,5,0,1,4, , ,1, ,4,5,4,4,4,4,5,4,4,有点不满意,0,41,3,3,4,4.33333333333333,4.33333333333333
1,6,0,1,6, , ,1, ,7,7,7,5,5,6,6,5,5,有点不满意,1,35,3,4,5.33333333333333,5.33333333333333,7
1,6,0,1,5, , ,1, ,5,6,5,3,1,3,3,1,3,有点不满意,0,37,3,4,2.33333333333333,2.33333333333333,5.33333333333333
1,6,0,1,6, , ,1, ,4,3,6,3,2,4,5,5,6,有点不满意,0,37,3,4,3,5.33333333333333,4.33333333333333
1,6,0,1,5, , ,1, ,5,6,4,5,2,4,5,6,5,有点不满意,0,33,3,4,3.66666666666667,5.33333333333333,5
1,6,0,1,6, , ,1, ,5,5,6,6,6,7,5,6,6,有点不满意,0,30,3,4,6.33333333333333,5.66666666666667,5.33333333333333
1,6,0,1,5, , ,1, ,6,7,6,6,6,5,6,7,6,有点不满意,0,34,4,4,5.66666666666667,6.33333333333333,6.33333333333333
1,6,0,1,6, , ,1, ,5,4,5,6,5,5,5,5,5,有点不满意,0,37,3,5,5.33333333333333,5,4.66666666666667
1,6,0,1,4, , ,1, ,5,4,6,5,4,6,5,6,6,有点不满意,0,34,3,5,5,5.66666666666667,5
1,6,0,1,6, , ,1, ,6,5,6,5,4,5,5,3,3,有点不满意,0,20,3,2,4.66666666666667,3.66666666666667,5.66666666666667
1,6,0,1,6, , ,1, ,5,4,4,5,6,6,5,6,6,有点不满意,0,30,2,2,5.66666666666667,5.66666666666667,4.33333333333333
1,6,0,1,5, , ,1, ,5,6,5,3,3,3,3,2,2,有点不满意,0,21,3,1,3,2.33333333333333,5.33333333333333
1,6,0,1,4, , ,1, ,4,5,6,5,6,7,4,5,6,有点不满意,0,21,3,1,6,5,5
1,6,0,1,5, , ,1, ,7,7,7,5,6,6,5,6,5,有点不满意,1,21,3,1,5.66666666666667,5.33333333333333,7
1,6,0,1,4, , ,1, ,4,4,5,5,4,4,4,4,3,有点不满意,0,24,4,1,4.33333333333333,3.66666666666667,4.33333333333333
1,6,0,1,5, , ,1, ,7,6,7,6,5,5,4,3,3,有点不满意,1,25,3,3,5.33333333333333,3.33333333333333,6.66666666666667
1,6,0,1,5, , ,1, ,6,5,6,6,5,6,6,6,5,有点不满意,1,41,3,3,5.66666666666667,5.66666666666667,5.66666666666667
1,6,0,1,5, , ,1, ,7,6,6,6,5,6,5,6,6,有点不满意,1,33,3,3,5.66666666666667,5.66666666666667,6.33333333333333
1,6,0,1,2, , ,1, ,3,2,3,3,1,2,3,1,2,有点不满意,0,31,3,3,2,2,2.66666666666667
1,6,0,1,5, , ,1, ,6,5,5,6,5,5,2,3,3,有点不满意,1,26,3,3,5.33333333333333,2.66666666666667,5.33333333333333
1,6,0,1,3, , ,1, ,5,4,5,5,4,5,2,2,1,有点不满意,1,44,3,3,4.66666666666667,1.66666666666667,4.66666666666667
1,6,0,1,5, , ,1, ,5,6,6,5,6,5,6,5,6,有点不满意,0,36,3,3,5.33333333333333,5.66666666666667,5.66666666666667
1,6,0,1,5, , ,1, ,7,7,7,7,7,6,4,6,5,有点不满意,1,25,3,3,6.66666666666667,5,7
1,6,0,1,5, , ,1, ,4,2,3,3,2,2,4,2,3,有点不满意,1,29,4,3,2.33333333333333,3,3
1,6,0,1,2, , ,1, ,7,6,7,6,6,5,3,3,2,有点不满意,0,26,4,3,5.66666666666667,2.66666666666667,6.66666666666667
1,6,0,1,5, , ,1, ,6,6,4,4,4,2,2,2,1,有点不满意,0,27,2,3,3.33333333333333,1.66666666666667,5.33333333333333
1,6,0,1,3, , ,1, ,7,6,6,6,7,6,6,7,6,有点不满意,1,35,2,3,6.33333333333333,6.33333333333333,6.33333333333333
1,7,0,1,6, , ,1, ,7,6,7,6,7,5,6,5,5,有点不满意,1,35,3,4,6,5.33333333333333,6.66666666666667
1,7,0,1,5, , ,1, ,5,4,5,5,6,6,4,4,3,有点不满意,0,41,3,4,5.66666666666667,3.66666666666667,4.66666666666667
1,7,0,1,5, , ,1, ,5,6,5,5,5,6,5,5,6,有点不满意,0,51,3,4,5.33333333333333,5.33333333333333,5.33333333333333
1,7,0,1,4, , ,1, ,5,5,4,5,3,3,3,2,3,有点不满意,1,34,3,4,3.66666666666667,2.66666666666667,4.66666666666667
1,7,0,1,4, , ,1, ,7,6,7,7,6,7,7,7,6,有点不满意,0,32,4,4,6.66666666666667,6.66666666666667,6.66666666666667
1,7,0,1,5, , ,1, ,3,3,2,3,3,2,3,2,2,有点不满意,0,37,4,4,2.66666666666667,2.33333333333333,2.66666666666667
1,7,0,1,3, , ,1, ,5,4,5,5,6,5,6,5,5,有点不满意,1,36,4,4,5.33333333333333,5.33333333333333,4.66666666666667
1,7,0,1,4, , ,1, ,2,2,3,3,2,3,2,3,3,有点不满意,1,26,3,5,2.66666666666667,2.66666666666667,2.33333333333333
1,7,0,1,6, , ,1, ,6,7,6,6,7,7,5,6,6,有点不满意,0,25,3,2,6.66666666666667,5.66666666666667,6.33333333333333
1,7,0,1,5, , ,1, ,7,7,6,6,5,5,5,4,4,有点不满意,0,23,3,2,5.33333333333333,4.33333333333333,6.66666666666667
1,7,0,1,6, , ,1, ,7,4,6,2,3,1,1,2,1,有点不满意,0,22,4,2,2,1.33333333333333,5.66666666666667
1,7,0,1,4, , ,1, ,6,5,4,5,5,5,2,2,2,有点不满意,0,23,4,2,5,2,5
1,7,0,1,5, , ,1, ,7,7,6,6,6,7,3,2,3,有点不满意,1,22,3,1,6.33333333333333,2.66666666666667,6.66666666666667
1,7,0,1,4, , ,1, ,7,6,6,6,7,7,7,6,7,有点不满意,1,25,3,3,6.66666666666667,6.66666666666667,6.33333333333333
1,7,0,1,5, , ,1, ,6,5,5,6,7,7,5,6,5,有点不满意,0,35,3,3,6.66666666666667,5.33333333333333,5.33333333333333
1,7,0,1,4, , ,1, ,5,4,5,5,6,5,5,6,6,有点不满意,0,32,3,3,5.33333333333333,5.66666666666667,4.66666666666667
1,7,0,1,6, , ,1, ,5,4,5,6,6,5,6,5,5,有点不满意,0,33,3,3,5.66666666666667,5.33333333333333,4.66666666666667
1,7,0,1,6, , ,1, ,6,7,6,5,6,5,5,3,3,有点不满意,0,46,1,3,5.33333333333333,3.66666666666667,6.33333333333333
1,7,0,1,6, , ,1, ,6,6,7,6,6,7,6,7,6,有点不满意,1,32,4,3,6.33333333333333,6.33333333333333,6.33333333333333
1,7,0,1,7, , ,1, ,7,7,6,7,6,7,7,7,6,有点不满意,0,34,4,3,6.66666666666667,6.66666666666667,6.66666666666667
1,4,0,0,5, , , ,1,5,6,6,6,6,7,6,6,5,有点不满意,0,33,3,4,6.33333333333333,5.66666666666667,5.66666666666667
1,4,1,0,6, , , ,1,2,2,1,2,1,2,2,3,1,有点不满意,0,62,3,3,1.66666666666667,2,1.66666666666667
1,6,0,0,6, , , ,1,6,7,7,6,6,6,3,3,2,有点不满意,0,27,3,4,6,2.66666666666667,6.66666666666667
1,6,0,0,6, , , ,1,6,5,6,5,6,6,5,6,6,有点不满意,0,33,3,4,5.66666666666667,5.66666666666667,5.66666666666667
1,6,0,0,5, , , ,1,5,6,6,6,6,5,5,6,5,有点不满意,0,50,3,4,5.66666666666667,5.33333333333333,5.66666666666667
1,6,0,0,5, , , ,1,6,6,5,4,5,4,4,4,5,有点不满意,0,48,3,4,4.33333333333333,4.33333333333333,5.66666666666667
1,6,0,0,5, , , ,1,6,5,6,6,7,7,6,6,6,有点不满意,0,31,3,4,6.66666666666667,6,5.66666666666667
1,6,0,0,6, , , ,1,7,6,6,7,6,7,7,6,6,有点不满意,1,37,2,4,6.66666666666667,6.33333333333333,6.33333333333333
1,6,0,0,5, , , ,1,6,5,5,7,6,6,7,6,6,有点不满意,0,46,3,5,6.33333333333333,6.33333333333333,5.33333333333333
1,6,0,0,5, , , ,1,5,6,5,5,6,6,6,7,5,有点不满意,0,35,3,5,5.66666666666667,6,5.33333333333333
1,6,0,0,6, , , ,1,6,6,7,6,7,7,5,7,6,有点不满意,0,32,3,5,6.66666666666667,6,6.33333333333333
1,6,0,0,3, , , ,1,5,3,5,4,3,3,3,2,2,有点不满意,1,40,4,5,3.33333333333333,2.33333333333333,4.33333333333333
1,6,0,0,6, , , ,1,5,6,6,5,6,7,6,7,6,有点不满意,1,22,3,2,6,6.33333333333333,5.66666666666667
1,6,0,0,6, , , ,1,5,6,5,4,2,6,6,5,4,有点不满意,0,20,3,2,4,5,5.33333333333333
1,6,0,0,6, , , ,1,6,6,7,6,5,5,6,7,6,有点不满意,0,22,3,2,5.33333333333333,6.33333333333333,6.33333333333333
1,6,0,0,6, , , ,1,5,6,5,5,5,6,3,3,2,有点不满意,0,24,3,2,5.33333333333333,2.66666666666667,5.33333333333333
1,6,0,0,6, , , ,1,6,5,7,6,5,7,6,7,5,有点不满意,0,21,3,1,6,6,6
1,6,0,0,6, , , ,1,6,6,5,5,6,5,7,6,6,有点不满意,1,20,2,1,5.33333333333333,6.33333333333333,5.66666666666667
1,6,0,0,4, , , ,1,6,6,6,6,6,6,6,6,6,有点不满意,0,23,3,3,6,6,6
1,6,0,0,6, , , ,1,5,6,6,7,5,6,6,5,5,有点不满意,0,38,3,3,6,5.33333333333333,5.66666666666667
1,6,0,0,6, , , ,1,6,7,5,6,7,5,6,7,5,有点不满意,1,26,3,3,6,6,6
1,6,0,0,4, , , ,1,6,5,6,5,4,6,6,5,5,有点不满意,0,31,3,3,5,5.33333333333333,5.66666666666667
1,6,0,0,5, , , ,1,5,6,6,5,5,6,6,5,5,有点不满意,0,33,3,3,5.33333333333333,5.33333333333333,5.66666666666667
1,6,0,0,4, , , ,1,5,5,6,5,6,5,4,5,5,有点不满意,0,40,4,3,5.33333333333333,4.66666666666667,5.33333333333333
1,7,0,0,5, , , ,1,7,6,6,6,5,7,5,6,5,有点不满意,0,35,3,4,6,5.33333333333333,6.33333333333333
1,7,0,0,6, , , ,1,6,4,5,6,5,6,6,7,5,有点不满意,0,39,3,4,5.66666666666667,6,5
1,7,0,0,6, , , ,1,6,7,6,7,7,6,6,5,6,有点不满意,0,36,3,4,6.66666666666667,5.66666666666667,6.33333333333333
1,7,0,0,6, , , ,1,5,5,6,6,6,7,3,3,2,有点不满意,0,37,3,4,6.33333333333333,2.66666666666667,5.33333333333333
1,7,0,0,6, , , ,1,6,5,7,7,6,5,6,6,5,有点不满意,1,28,3,4,6,5.66666666666667,6
1,7,0,0,5, , , ,1,3,2,3,3,2,3,3,2,2,有点不满意,0,33,3,4,2.66666666666667,2.33333333333333,2.66666666666667
1,7,0,0,6, , , ,1,5,5,6,5,5,6,5,5,6,有点不满意,0,28,3,4,5.33333333333333,5.33333333333333,5.33333333333333
1,7,0,0,5, , , ,1,5,5,6,7,6,6,7,6,6,有点不满意,0,46,3,4,6.33333333333333,6.33333333333333,5.33333333333333
1,7,0,0,6, , , ,1,6,7,6,5,5,6,5,6,6,有点不满意,1,35,3,4,5.33333333333333,5.66666666666667,6.33333333333333
1,7,0,0,6, , , ,1,6,6,6,7,7,6,5,6,6,有点不满意,0,26,4,4,6.66666666666667,5.66666666666667,6
1,7,0,0,5, , , ,1,6,5,7,7,6,6,6,7,6,有点不满意,0,38,4,4,6.33333333333333,6.33333333333333,6
1,7,0,0,5, , , ,1,7,7,7,6,6,7,6,6,5,有点不满意,1,35,3,5,6.33333333333333,5.66666666666667,7
1,7,0,0,2, , , ,1,3,3,3,2,3,2,2,2,1,有点不满意,0,28,3,2,2.33333333333333,1.66666666666667,3
1,7,0,0,5, , , ,1,6,6,5,6,6,6,6,6,6,有点不满意,0,37,3,2,6,6,5.66666666666667
1,7,0,0,5, , , ,1,6,5,5,1,4,5,5,6,6,有点不满意,0,28,2,2,3.33333333333333,5.66666666666667,5.33333333333333
1,7,0,0,4, , , ,1,4,6,6,4,5,5,4,3,3,有点不满意,0,22,3,1,4.66666666666667,3.33333333333333,5.33333333333333
1,7,0,0,5, , , ,1,6,5,6,5,2,3,5,5,3,有点不满意,0,22,3,1,3.33333333333333,4.33333333333333,5.66666666666667
1,7,0,0,5, , , ,1,7,6,6,6,7,6,3,3,2,有点不满意,0,19,1,1,6.33333333333333,2.66666666666667,6.33333333333333
1,7,0,0,6, , , ,1,7,5,7,6,5,6,6,5,5,有点不满意,1,47,3,3,5.66666666666667,5.33333333333333,6.33333333333333
1,7,0,0,6, , , ,1,6,5,5,6,6,5,5,6,6,有点不满意,0,35,3,3,5.66666666666667,5.66666666666667,5.33333333333333
1,7,0,0,3, , , ,1,7,7,7,4,4,4,2,1,1,有点不满意,1,26,3,3,4,1.33333333333333,7
1,7,0,0,5, , , ,1,5,6,5,5,6,5,5,6,5,有点不满意,0,36,3,3,5.33333333333333,5.33333333333333,5.33333333333333
1,7,0,0,5, , , ,1,7,6,6,6,7,7,6,7,6,有点不满意,1,22,3,3,6.66666666666667,6.33333333333333,6.33333333333333
1,7,0,0,5, , , ,1,7,7,6,6,7,7,7,6,6,有点不满意,0,34,3,3,6.66666666666667,6.33333333333333,6.66666666666667
1,7,0,0,6, , , ,1,6,6,7,5,6,6,6,6,5,有点不满意,0,30,3,3,5.66666666666667,5.66666666666667,6.33333333333333
1,7,0,0,5, , , ,1,6,6,6,6,5,6,6,5,5,有点不满意,0,24,4,3,5.66666666666667,5.33333333333333,6
1,6,1,1,6,1, , , ,6,6,7,6,5,6,3,3,2,有点不满意,1,33,3,4,5.66666666666667,2.66666666666667,6.33333333333333
1,6,1,1,3,1, , , ,6,6,7,5,5,6,5,6,6,有点不满意,0,47,3,4,5.33333333333333,5.66666666666667,6.33333333333333
1,6,1,1,6,1, , , ,5,6,6,5,6,7,3,3,2,有点不满意,0,50,3,4,6,2.66666666666667,5.66666666666667
1,6,1,1,5,1, , , ,6,7,6,5,4,5,5,6,6,有点不满意,1,27,3,4,4.66666666666667,5.66666666666667,6.33333333333333
1,6,1,1,6,1, , , ,6,5,7,6,5,5,3,3,2,有点不满意,0,28,3,4,5.33333333333333,2.66666666666667,6
1,6,1,1,5,1, , , ,7,6,7,5,6,4,4,5,4,有点不满意,0,36,3,4,5,4.33333333333333,6.66666666666667
1,6,1,1,5,1, , , ,5,6,5,6,6,5,6,5,5,有点不满意,0,42,3,4,5.66666666666667,5.33333333333333,5.33333333333333
1,6,1,1,5,1, , , ,6,5,5,7,5,6,3,3,2,有点不满意,1,23,3,2,6,2.66666666666667,5.33333333333333
1,6,1,1,6,1, , , ,6,7,5,5,6,5,6,5,6,有点不满意,1,20,3,2,5.33333333333333,5.66666666666667,6
1,6,1,1,3,1, , , ,6,6,6,5,4,4,3,3,3,有点不满意,0,22,3,2,4.33333333333333,3,6
1,6,1,1,6,1, , , ,7,7,6,5,5,6,5,4,5,有点不满意,0,26,2,2,5.33333333333333,4.66666666666667,6.66666666666667
1,6,1,1,5,1, , , ,7,7,7,6,6,6,3,2,2,有点不满意,1,21,3,1,6,2.33333333333333,7
1,6,1,1,5,1, , , ,6,6,7,6,6,6,7,3,3,有点不满意,1,20,3,1,6,4.33333333333333,6.33333333333333
1,6,1,1,5,1, , , ,6,6,6,6,6,7,5,6,5,有点不满意,0,20,3,1,6.33333333333333,5.33333333333333,6
1,6,1,1,5,1, , , ,7,7,7,6,5,6,3,4,3,有点不满意,1,22,3,1,5.66666666666667,3.33333333333333,7
1,6,1,1,4,1, , , ,6,6,5,5,6,3,6,3,2,有点不满意,1,20,3,1,4.66666666666667,3.66666666666667,5.66666666666667
1,6,1,1,4,1, , , ,3,3,4,3,3,2,2,2,1,有点不满意,1,25,4,1,2.66666666666667,1.66666666666667,3.33333333333333
1,6,1,1,5,1, , , ,7,7,6,5,5,6,5,6,6,有点不满意,1,30,3,3,5.33333333333333,5.66666666666667,6.66666666666667
1,6,1,1,5,1, , , ,6,7,5,5,5,4,6,5,3,有点不满意,1,35,3,3,4.66666666666667,4.66666666666667,6
1,6,1,1,5,1, , , ,6,7,5,7,5,6,3,3,2,有点不满意,0,28,3,3,6,2.66666666666667,6
1,6,1,1,5,1, , , ,6,5,6,6,5,6,6,5,6,有点不满意,1,32,3,3,5.66666666666667,5.66666666666667,5.66666666666667
1,6,1,1,3,1, , , ,5,5,4,4,3,3,5,5,5,有点不满意,0,34,3,3,3.33333333333333,5,4.66666666666667
1,6,1,1,5,1, , , ,5,6,5,5,4,5,5,4,5,有点不满意,0,36,3,3,4.66666666666667,4.66666666666667,5.33333333333333
1,6,1,1,5,1, , , ,6,6,5,5,5,6,6,4,4,有点不满意,1,22,3,3,5.33333333333333,4.66666666666667,5.66666666666667
1,6,1,1,5,1, , , ,6,5,5,5,4,6,4,5,4,有点不满意,0,30,3,3,5,4.33333333333333,5.33333333333333
1,6,1,1,7,1, , , ,6,7,6,5,4,2,2,1,1,有点不满意,1,25,3,3,3.66666666666667,1.33333333333333,6.33333333333333
1,6,1,1,5,1, , , ,5,7,6,5,7,7,7,4,3,有点不满意,1,29,3,3,6.33333333333333,4.66666666666667,6
1,6,1,1,5,1, , , ,7,7,6,3,2,2,1,1,1,有点不满意,1,33,3,3,2.33333333333333,1,6.66666666666667
1,6,1,1,5,1, , , ,5,4,5,5,5,6,5,6,4,有点不满意,0,27,3,3,5.33333333333333,5,4.66666666666667
1,6,1,1,6,1, , , ,6,7,7,5,6,5,7,5,5,有点不满意,0,27,3,3,5.33333333333333,5.66666666666667,6.66666666666667
1,6,1,1,3,1, , , ,5,6,6,5,5,6,3,4,3,有点不满意,1,43,3,3,5.33333333333333,3.33333333333333,5.66666666666667
1,6,1,1,5,1, , , ,7,7,5,5,6,6,6,6,4,有点不满意,1,34,4,3,5.66666666666667,5.33333333333333,6.33333333333333
1,7,1,1,3,1, , , ,5,6,5,5,5,6,6,4,4,有点不满意,0,35,3,4,5.33333333333333,4.66666666666667,5.33333333333333
1,7,1,1,3,1, , , ,6,6,6,5,5,5,5,6,6,有点不满意,0,39,3,4,5,5.66666666666667,6
1,7,1,1,4,1, , , ,6,6,5,5,4,4,4,5,4,有点不满意,0,35,3,4,4.33333333333333,4.33333333333333,5.66666666666667
1,7,1,1,5,1, , , ,7,6,7,5,6,5,5,6,5,有点不满意,0,33,3,4,5.33333333333333,5.33333333333333,6.66666666666667
1,7,1,1,3,1, , , ,5,5,6,4,4,3,2,3,2,有点不满意,0,24,4,4,3.66666666666667,2.33333333333333,5.33333333333333
1,7,1,1,5,1, , , ,5,6,5,5,6,6,5,4,4,有点不满意,1,57,2,4,5.66666666666667,4.33333333333333,5.33333333333333
1,7,1,1,4,1, , , ,4,6,5,5,6,4,5,6,5,有点不满意,0,26,3,2,5,5.33333333333333,5
1,7,1,1,5,1, , , ,5,6,5,4,4,3,3,2,2,有点不满意,1,19,3,2,3.66666666666667,2.33333333333333,5.33333333333333
1,7,1,1,6,1, , , ,7,6,6,7,6,6,5,5,6,有点不满意,1,35,4,2,6.33333333333333,5.33333333333333,6.33333333333333
1,7,1,1,6,1, , , ,7,7,6,6,5,7,7,6,5,有点不满意,0,22,3,1,6,6,6.66666666666667
1,7,1,1,4,1, , , ,6,5,5,6,5,5,4,3,3,有点不满意,0,19,3,1,5.33333333333333,3.33333333333333,5.33333333333333
1,7,1,1,5,1, , , ,7,6,5,5,6,5,6,5,5,有点不满意,0,31,3,3,5.33333333333333,5.33333333333333,6
1,7,1,1,6,1, , , ,7,7,6,6,6,7,7,5,5,有点不满意,0,34,3,3,6.33333333333333,5.66666666666667,6.66666666666667
1,7,1,1,6,1, , , ,7,7,6,5,6,6,6,5,5,有点不满意,0,31,3,3,5.66666666666667,5.33333333333333,6.66666666666667
1,7,1,1,7,1, , , ,7,7,7,6,5,6,5,6,6,有点不满意,0,26,3,3,5.66666666666667,5.66666666666667,7
1,7,1,1,5,1, , , ,5,6,5,7,6,5,5,6,6,有点不满意,0,36,3,3,6,5.66666666666667,5.33333333333333
1,7,1,1,5,1, , , ,6,5,6,7,6,5,7,6,6,有点不满意,0,28,3,3,6,6.33333333333333,5.66666666666667
1,7,1,1,6,1, , , ,6,5,6,5,7,6,6,7,5,有点不满意,0,23,3,3,6,6,5.66666666666667
1,4,1,0,5, ,1, , ,5,6,6,5,4,5,6,5,6,有点不满意,1,29,3,3,4.66666666666667,5.66666666666667,5.66666666666667
1,6,0,0,6, ,1, , ,6,7,6,7,6,7,6,6,7,有点不满意,1,45,3,4,6.66666666666667,6.33333333333333,6.33333333333333
1,6,1,0,5, ,1, , ,4,3,5,5,5,5,4,4,3,有点不满意,0,33,3,4,5,3.66666666666667,4
1,6,1,0,6, ,1, , ,5,7,6,7,5,6,6,7,5,有点不满意,1,29,3,4,6,6,6
1,6,1,0,6, ,1, , ,6,7,5,6,6,7,6,7,5,有点不满意,1,30,3,4,6.33333333333333,6,6
1,6,1,0,6, ,1, , ,6,6,7,6,6,6,6,7,6,有点不满意,0,27,3,4,6,6.33333333333333,6.33333333333333
1,6,0,0,6, ,1, , ,7,7,7,7,7,7,6,6,6,有点不满意,0,53,4,4,7,6,7
1,6,1,0,5, ,1, , ,5,6,6,5,6,6,5,7,6,有点不满意,1,36,4,4,5.66666666666667,6,5.66666666666667
1,6,1,0,6, ,1, , ,7,7,7,6,6,5,7,6,7,有点不满意,0,37,4,4,5.66666666666667,6.66666666666667,7
1,6,1,0,6, ,1, , ,5,6,6,6,5,5,5,6,6,有点不满意,1,60,4,4,5.33333333333333,5.66666666666667,5.66666666666667
1,6,0,0,4, ,1, , ,7,7,7,6,7,7,7,7,6,有点不满意,0,35,4,4,6.66666666666667,6.66666666666667,7
1,6,1,0,3, ,1, , ,5,4,3,4,4,5,4,2,3,有点不满意,0,36,3,5,4.33333333333333,3,4
1,6,1,0,5, ,1, , ,6,7,6,6,5,6,6,5,6,有点不满意,1,35,5,5,5.66666666666667,5.66666666666667,6.33333333333333
1,6,1,0,5, ,1, , ,6,7,6,5,5,6,6,5,5,有点不满意,1,32,4,5,5.33333333333333,5.33333333333333,6.33333333333333
1,6,1,0,4, ,1, , ,6,5,6,5,5,5,5,4,4,有点不满意,0,33,3,2,5,4.33333333333333,5.66666666666667
1,6,1,0,5, ,1, , ,6,5,6,5,6,5,5,6,5,有点不满意,1,22,2,2,5.33333333333333,5.33333333333333,5.66666666666667
1,6,1,0,3, ,1, , ,6,6,5,5,4,5,5,5,4,有点不满意,0,33,2,2,4.66666666666667,4.66666666666667,5.66666666666667
1,6,1,0,6, ,1, , ,7,7,7,5,5,6,6,6,6,有点不满意,0,23,3,1,5.33333333333333,6,7
1,6,1,0,3, ,1, , ,7,6,6,5,7,5,3,2,2,有点不满意,0,22,3,1,5.66666666666667,2.33333333333333,6.33333333333333
1,6,1,0,4, ,1, , ,3,2,4,6,5,7,6,5,7,有点不满意,0,29,3,3,6,6,3
1,6,1,0,6, ,1, , ,6,7,7,6,7,6,6,7,6,有点不满意,1,24,3,3,6.33333333333333,6.33333333333333,6.66666666666667
1,6,1,0,5, ,1, , ,6,6,7,6,5,6,6,5,6,有点不满意,1,25,3,3,5.66666666666667,5.66666666666667,6.33333333333333
1,6,1,0,5, ,1, , ,6,7,6,6,5,4,4,3,3,有点不满意,1,27,3,3,5,3.33333333333333,6.33333333333333
1,6,1,0,5, ,1, , ,7,7,6,6,6,7,6,7,5,有点不满意,0,34,3,3,6.33333333333333,6,6.66666666666667
1,6,1,0,4, ,1, , ,4,7,5,4,7,5,5,7,6,有点不满意,1,29,3,3,5.33333333333333,6,5.33333333333333
1,6,1,0,5, ,1, , ,5,6,6,5,4,5,3,2,4,有点不满意,0,28,3,3,4.66666666666667,3,5.66666666666667
1,6,1,0,6, ,1, , ,6,5,5,6,5,6,5,4,4,有点不满意,0,26,3,3,5.66666666666667,4.33333333333333,5.33333333333333
1,6,1,0,6, ,1, , ,7,7,7,5,6,7,5,6,5,有点不满意,0,39,3,3,6,5.33333333333333,7
1,6,1,0,5, ,1, , ,6,7,5,7,6,7,6,7,6,有点不满意,0,40,3,3,6.66666666666667,6.33333333333333,6
1,6,1,0,6, ,1, , ,5,7,5,5,6,6,6,5,6,有点不满意,1,36,4,3,5.66666666666667,5.66666666666667,5.66666666666667
1,6,1,0,5, ,1, , ,6,6,7,5,6,5,5,4,4,有点不满意,0,31,2,3,5.33333333333333,4.33333333333333,6.33333333333333
1,6,1,0,5, ,1, , ,5,6,4,6,4,5,5,4,6,有点不满意,1,53,2,3,5,5,5
1,7,1,0,5, ,1, , ,6,7,5,7,5,6,5,7,6,有点不满意,0,32,3,4,6,6,6
1,7,1,0,6, ,1, , ,7,6,6,6,5,6,7,7,6,有点不满意,1,35,3,4,5.66666666666667,6.66666666666667,6.33333333333333
1,7,1,0,7, ,1, , ,6,7,5,6,7,6,7,5,6,有点不满意,1,28,3,4,6.33333333333333,6,6
1,7,1,0,5, ,1, , ,5,6,6,5,6,7,5,6,6,有点不满意,0,32,3,4,6,5.66666666666667,5.66666666666667
1,7,1,0,5, ,1, , ,5,7,6,6,7,7,7,6,6,有点不满意,1,29,3,4,6.66666666666667,6.33333333333333,6
1,7,1,0,5, ,1, , ,7,7,6,6,6,5,6,5,5,有点不满意,1,28,3,4,5.66666666666667,5.33333333333333,6.66666666666667
1,7,1,0,3, ,1, , ,5,6,6,4,5,5,6,6,5,有点不满意,1,31,3,4,4.66666666666667,5.66666666666667,5.66666666666667
1,7,1,0,5, ,1, , ,7,5,5,6,5,7,7,5,6,有点不满意,0,36,4,4,6,6,5.66666666666667
1,7,1,0,5, ,1, , ,6,6,6,6,5,6,6,5,5,有点不满意,0,21,3,2,5.66666666666667,5.33333333333333,6
1,7,1,0,6, ,1, , ,7,6,6,6,5,5,2,3,1,有点不满意,0,20,3,1,5.33333333333333,2,6.33333333333333
1,7,1,0,5, ,1, , ,6,7,6,5,5,6,6,6,5,有点不满意,0,21,3,1,5.33333333333333,5.66666666666667,6.33333333333333
1,7,1,0,6, ,1, , ,5,6,5,6,5,6,6,5,5,有点不满意,1,31,3,3,5.66666666666667,5.33333333333333,5.33333333333333
1,7,1,0,4, ,1, , ,7,7,6,6,7,7,7,6,6,有点不满意,0,31,3,3,6.66666666666667,6.33333333333333,6.66666666666667
1,7,1,0,4, ,1, , ,4,6,5,5,5,6,4,3,4,有点不满意,1,34,3,3,5.33333333333333,3.66666666666667,5
1,7,1,0,5, ,1, , ,5,5,6,6,5,6,5,5,6,有点不满意,0,45,3,3,5.66666666666667,5.33333333333333,5.33333333333333
1,7,1,0,5, ,1, , ,7,6,7,5,5,6,5,5,6,有点不满意,0,27,3,3,5.33333333333333,5.33333333333333,6.66666666666667
1,7,1,0,7, ,1, , ,7,7,6,7,6,6,6,7,6,有点不满意,0,35,4,3,6.33333333333333,6.33333333333333,6.66666666666667
